breath_id,i_time,tve,max_flow,min_flow,max_pressure,peep,ip_auc,ep_auc,patient
125,0.92,1.2061111111111116,77.78,-20.25,18.05,-16.938,12.948733333333335,-1.343516666666667,171
126,0.92,1.2783333333333335,231.65,-15.64,30.25,-1.596,13.185249999999998,0.5206666666666667,171
127,0.92,1872.8497222222227,113.5,-71.67,17.48,6.244,12.538566666666668,31.7322,171
128,0.92,527.4966666666667,46.4,-31.73,15.35,6.0920000000000005,12.342033333333333,26.51553333333333,171
129,0.92,448.09277777777777,50.11,-30.78,15.51,6.303999999999999,12.364583333333336,26.39405,171
130,0.92,431.11083333333335,47.6,-30.07,15.48,6.004,12.420066666666667,26.28511666666667,171
131,0.92,440.7686111111112,47.92,-30.67,15.42,6.132000000000001,12.346383333333335,26.32895000000001,171
132,0.92,465.2361111111112,48.11,-31.75,16.27,6.14,12.49735,26.402000000000005,171
133,0.92,476.3247222222223,50.83,-31.53,15.44,6.132000000000001,12.354083333333335,26.433850000000003,171
134,0.92,483.4061111111113,50.62,-31.25,15.42,6.162000000000001,12.357066666666668,26.41855,171
135,0.92,63.17027777777778,50.63,-22.37,15.45,4.758000000000001,12.3576,2.6833,171
136,0.92,65.48666666666666,55.82,-28.5,15.69,5.8439999999999985,12.431483333333333,2.300866666666667,171
137,0.7,1340.5377777777776,58.51,-68.5,18.46,6.236000000000001,9.258066666666668,32.952600000000004,171
138,0.92,537.6113888888889,49.06,-31.11,15.41,6.284000000000002,12.342033333333335,26.56711666666667,171
139,0.92,484.24361111111125,50.08,-30.39,15.47,6.276,12.343166666666667,26.40935,171
140,0.92,468.3802777777778,50.89,-31.23,15.38,6.16,12.375800000000002,26.332300000000004,171
141,0.92,470.27361111111117,51.18,-32.23,15.48,6.106,12.3813,26.32060000000001,171
142,0.92,478.58388888888885,51.73,-31.76,15.39,5.950000000000001,12.348283333333333,26.37451666666667,171
143,0.92,465.2519444444445,49.81,-32.43,15.45,6.2559999999999985,12.34935,26.31866666666667,171
144,0.92,475.06055555555565,51.52,-34.27,15.43,6.072000000000001,12.40695,26.338400000000004,171
145,0.92,446.82333333333344,54.03,-33.06,15.49,5.9,12.366083333333336,21.20413333333333,171
146,0.92,484.4913888888889,53.2,-35.01,15.69,5.996,12.34891666666667,23.39331666666667,171
147,0.92,551.5069444444447,56.18,-31.79,16.08,6.231999999999998,12.428266666666666,26.52030000000001,171
148,0.92,466.6866666666667,50.96,-34.36,15.56,6.112,12.383783333333335,26.306783333333332,171
149,0.92,507.66027777777776,51.47,-33.75,15.45,6.238000000000001,12.365633333333333,26.42821666666667,171
150,0.92,477.79666666666674,50.09,-32.8,15.42,6.034,12.35515,21.78326666666667,171
151,0.92,487.0125,50.65,-33.81,15.43,5.876,12.389716666666667,19.480366666666672,171
152,0.92,488.2575,53.78,-34.26,15.43,5.888,12.353383333333333,20.447716666666672,171
153,0.92,483.2577777777778,55.11,-34.69,15.52,5.978,12.421550000000002,21.76053333333333,171
154,0.92,503.8850000000001,54.67,-34.77,15.57,6.206,12.44435,26.39630000000001,171
155,0.92,463.34222222222223,50.37,-34.51,15.38,5.912000000000001,12.350633333333333,19.056733333333334,171
156,0.92,462.1833333333333,54.03,-34.22,15.43,5.922000000000001,12.393550000000005,20.493866666666673,171
157,0.92,475.7122222222223,53.94,-34.53,15.43,5.8980000000000015,12.41165,21.044333333333334,171
158,0.92,470.3208333333334,55.46,-35.52,15.61,5.964,12.413366666666667,20.646133333333346,171
159,0.92,468.59111111111116,54.71,-34.87,15.47,6.034000000000002,12.416950000000002,20.7624,171
160,0.92,475.8755555555557,54.47,-33.86,15.49,5.892,12.4304,19.334933333333336,171
161,0.92,523.3477777777778,56.63,-36.17,15.54,5.928,12.428333333333335,21.684400000000004,171
162,0.92,480.0844444444445,52.84,-34.8,15.5,5.863999999999999,12.355166666666667,18.840533333333337,171
163,0.92,496.56444444444435,54.28,-36.28,15.57,5.892,12.409333333333334,18.141733333333338,171
164,0.92,514.6966666666667,51.95,-34.61,15.59,5.976,12.428316666666667,23.84466666666667,171
165,0.92,532.8555555555555,54.26,-35.56,15.58,5.9060000000000015,12.4298,22.90393333333333,171
166,0.92,505.54388888888894,52.42,-36.34,15.5,5.846,12.4165,18.517566666666667,171
167,0.92,536.7683333333333,52.69,-33.39,15.59,5.92,12.410533333333333,22.754833333333334,171
168,0.92,485.0975,53.89,-35.67,15.47,5.864,12.4016,18.687400000000007,171
169,0.92,512.2641666666667,54.4,-34.51,15.51,6.3439999999999985,12.426133333333334,26.41041666666667,171
170,0.92,450.92666666666673,50.19,-33.43,15.5,5.978,12.3796,23.66493333333333,171
171,0.92,483.43111111111114,54.73,-34.78,15.53,5.902,12.4076,21.758466666666674,171
172,0.92,470.4644444444445,53.94,-34.9,15.51,5.886,12.419566666666668,17.816266666666667,171
173,0.92,493.05583333333334,52.08,-35.1,15.53,5.916,12.363533333333333,21.17833333333333,171
174,0.92,461.565,54.82,-35.67,15.51,5.9220000000000015,12.400150000000002,20.826933333333336,171
175,0.92,430.3144444444445,52.66,-34.85,15.42,5.982000000000001,12.394166666666667,20.88253333333333,171
176,0.92,475.2186111111112,53.03,-35.08,15.44,5.92,12.417383333333335,21.652066666666666,171
177,0.92,475.6955555555557,54.25,-35.23,15.49,5.916,12.411666666666667,21.362550000000006,171
178,0.92,497.3244444444445,55.23,-36.04,15.54,5.926,12.429833333333335,24.9884,171
179,0.92,504.1672222222223,54.43,-35.64,15.48,5.9879999999999995,12.418933333333335,21.46808333333333,171
180,0.92,506.35,54.51,-36.25,15.52,5.946000000000001,12.41765,17.42926666666667,171
181,0.92,514.3530555555557,55.44,-36.29,15.51,5.978,12.452216666666667,20.9766,171
182,0.92,503.08555555555563,54.94,-36.95,15.5,5.924,12.422783333333335,17.61946666666667,171
183,0.92,520.7444444444443,54.94,-37.07,15.44,5.952000000000001,12.406883333333333,25.02446666666667,171
184,0.92,461.81166666666667,54.25,-35.93,15.51,5.914,12.409683333333335,19.626483333333336,171
185,0.92,505.54888888888894,54.13,-36.94,15.46,6.362,12.410483333333335,26.42005,171
186,0.92,437.7761111111112,50.83,-34.67,15.43,5.888,12.365850000000002,18.067716666666666,171
187,0.92,459.78,53.44,-34.81,15.47,5.965999999999998,12.399433333333334,21.210866666666668,171
188,0.92,489.52722222222224,53.48,-34.99,15.53,6.23,12.41985,26.33845,171
189,0.92,446.39722222222224,49.76,-35.95,15.34,5.932,12.334033333333338,18.8518,171
190,0.92,462.66,53.82,-34.87,15.57,5.92,12.417116666666667,20.95553333333333,171
191,0.92,459.25555555555565,54.35,-35.7,15.55,6.026,12.416166666666667,21.089983333333336,171
192,0.92,483.05,53.75,-37.33,15.5,5.869999999999999,12.413133333333334,18.075266666666668,171
193,0.92,486.995,51.96,-35.8,15.49,5.932,12.364583333333336,17.994049999999994,171
194,0.92,477.1780555555557,51.08,-35.07,15.67,5.8580000000000005,12.368166666666667,17.938366666666667,171
195,0.92,494.63555555555564,53.17,-38.06,15.49,6.026,12.352083333333333,20.807,171
196,0.92,493.1700000000001,51.99,-36.42,15.4,5.85,12.390533333333336,17.590000000000003,171
197,0.92,498.9044444444445,52.31,-34.78,15.5,5.928,12.36475,17.379133333333336,171
198,0.92,525.1633333333333,54.5,-36.53,15.46,5.901999999999999,12.412983333333335,25.04853333333333,171
199,0.92,483.31777777777785,54.72,-36.36,15.51,5.864,12.420416666666664,21.244733333333336,171
200,0.92,456.68111111111125,55.56,-36.38,15.39,5.957999999999999,12.391966666666667,24.13480000000001,171
201,0.92,487.74194444444464,55.18,-35.47,15.58,5.952000000000001,12.439049999999998,20.90813333333333,171
202,0.92,489.3944444444445,54.2,-35.82,15.55,5.886,12.43865,20.8068,171
203,0.92,472.03888888888883,52.04,-36.15,15.48,5.8660000000000005,12.360733333333336,19.767133333333334,171
204,0.92,491.5311111111112,55.86,-37.52,15.6,5.978,12.380233333333333,22.548866666666665,171
205,0.92,453.5052777777778,55.12,-35.79,15.5,5.946000000000001,12.444733333333335,22.07245,171
206,0.92,477.02888888888884,50.66,-36.4,15.38,5.877999999999999,12.339600000000004,18.58146666666667,171
207,0.92,488.78138888888884,52.36,-34.33,15.46,5.8740000000000006,12.346233333333334,22.13306666666667,171
208,0.92,504.7855555555557,55.84,-35.0,15.49,5.902,12.41115,22.433000000000003,171
209,0.92,484.2622222222223,51.72,-35.43,15.56,5.824,12.355283333333334,25.669933333333336,171
210,0.92,560.8427777777778,54.17,-35.57,15.49,6.167999999999999,12.414466666666668,26.48695000000001,171
211,0.92,463.10777777777804,50.72,-34.52,15.41,5.895999999999999,12.344600000000005,20.6872,171
212,0.92,491.35666666666674,55.98,-35.0,15.56,5.972,12.40755,21.783800000000006,171
213,0.92,499.0461111111111,54.68,-36.0,15.6,5.8820000000000014,12.439000000000002,18.227300000000003,171
214,0.92,479.7219444444446,55.58,-36.18,15.54,5.867999999999999,12.424666666666667,17.942883333333334,171
215,0.92,479.5925,55.14,-34.84,15.5,6.0299999999999985,12.410166666666667,21.86205,171
216,0.92,498.32111111111124,54.72,-35.84,15.5,5.877999999999999,12.417916666666667,18.84753333333333,171
217,0.92,477.89888888888885,54.55,-36.12,15.55,5.92,12.415916666666668,24.29083333333334,171
218,0.92,481.1311111111111,52.8,-35.51,15.43,5.99,12.3401,19.07133333333333,171
219,0.92,488.8477777777779,55.64,-36.32,15.65,5.943999999999999,12.457183333333335,19.832,171
220,0.92,500.95111111111123,55.04,-37.38,15.5,5.9060000000000015,12.434849999999996,18.879066666666667,171
221,0.92,478.4344444444445,54.53,-36.03,15.54,5.95,12.413816666666666,21.229333333333333,171
222,0.92,453.06805555555565,54.47,-35.97,15.49,5.956,12.4093,18.136783333333334,171
223,0.92,484.7830555555557,54.41,-36.64,15.51,5.99,12.427500000000006,21.386266666666668,171
224,0.92,478.86694444444436,54.58,-36.1,15.55,5.932,12.4518,17.918883333333333,171
225,0.92,523.0477777777778,55.67,-35.7,15.51,5.936,12.420316666666668,22.17213333333334,171
226,0.92,498.7166666666668,54.35,-36.35,15.51,5.86,12.413216666666667,17.83886666666667,171
227,0.92,510.86,52.3,-37.2,15.49,5.8740000000000006,12.354816666666665,21.44265,171
228,0.92,512.8422222222222,55.65,-35.97,15.49,5.853999999999999,12.41945,22.08493333333333,171
229,0.92,467.0455555555555,55.18,-36.34,15.49,5.966,12.404216666666665,18.0302,171
230,0.92,486.6877777777778,54.91,-36.33,15.52,6.0360000000000005,12.440216666666664,17.5608,171
231,0.92,511.6591666666666,54.57,-37.42,15.64,5.896,12.437300000000002,17.544266666666665,171
232,0.92,474.9822222222222,52.78,-35.64,15.51,5.952000000000001,12.357850000000004,21.003266666666672,171
233,0.92,476.7375,53.86,-36.03,15.48,5.917999999999999,12.407666666666668,17.667933333333334,171
234,0.92,495.75555555555565,54.89,-36.23,15.52,5.9,12.422316666666667,17.864066666666673,171
235,0.92,510.33000000000015,53.86,-35.56,15.51,5.91,12.404166666666667,21.55773333333333,171
236,0.92,463.14666666666665,55.13,-35.26,15.51,5.96,12.402783333333335,21.470066666666664,171
237,0.92,487.4888888888889,55.1,-37.66,15.52,5.8660000000000005,12.433000000000002,18.101600000000005,171
238,0.92,474.4572222222222,52.38,-35.93,15.49,5.846,12.349850000000002,18.181700000000006,171
239,0.92,475.14,52.13,-34.7,15.42,5.883999999999999,12.351866666666664,18.05,171
240,0.92,498.26027777777773,55.19,-36.05,15.51,5.8980000000000015,12.408816666666667,21.874066666666664,171
241,0.92,471.6283333333333,55.29,-36.93,15.55,6.1560000000000015,12.405683333333334,26.17288333333333,171
242,0.92,575.1008333333333,50.98,-35.45,15.32,6.178,12.350300000000002,26.565016666666665,171
243,0.92,474.5891666666668,49.24,-34.8,15.37,6.306,12.322416666666665,26.26926666666667,171
244,0.92,459.60888888888894,51.37,-33.4,15.43,5.91,12.352850000000002,18.817650000000004,171
245,0.92,479.38388888888886,53.27,-34.37,15.46,6.018,12.396166666666666,21.341483333333336,171
246,0.92,471.1802777777778,54.93,-34.84,15.51,5.912000000000001,12.419016666666666,17.9007,171
247,0.92,498.1644444444445,55.54,-36.57,15.52,5.877999999999999,12.420866666666667,17.58166666666667,171
248,0.92,482.09888888888884,53.89,-37.0,15.5,5.932,12.416400000000005,19.41275,171
249,0.92,475.7066666666668,53.96,-37.29,15.52,5.9479999999999995,12.423133333333334,18.5342,171
250,0.92,496.09888888888884,54.05,-36.71,15.48,5.876,12.4187,17.850266666666673,171
251,0.92,491.2683333333334,54.5,-35.8,15.48,5.856,12.406616666666665,18.185683333333326,171
252,0.92,470.09333333333336,55.26,-35.62,15.44,5.9,12.406583333333336,18.509400000000007,171
253,0.92,488.5819444444445,54.64,-35.16,15.49,6.01,12.406150000000002,25.79455,171
254,0.92,519.4633333333334,54.64,-36.22,15.58,5.834,12.431216666666668,26.233066666666666,171
255,0.92,465.07555555555547,53.19,-35.41,15.45,5.902,12.34515,21.9184,171
256,0.92,470.14111111111123,54.92,-37.22,15.49,5.889999999999999,12.411683333333334,25.85813333333333,171
257,0.92,518.7697222222222,51.98,-37.4,15.41,6.087999999999999,12.346183333333334,26.353133333333336,171
258,0.92,505.255,52.34,-35.99,15.42,5.956,12.416166666666667,22.171116666666666,171
259,0.92,480.6677777777778,55.25,-34.49,15.4,5.9,12.394083333333333,18.027466666666665,171
260,0.92,486.9277777777778,55.97,-35.37,15.5,5.856,12.41265,18.285999999999998,171
261,0.92,495.23805555555566,54.93,-34.52,15.47,5.894,12.412300000000002,18.702000000000005,171
262,0.92,496.8291666666667,55.3,-35.3,15.56,5.894,12.4253,18.23836666666667,171
263,0.92,482.31166666666667,53.19,-35.68,15.39,5.9879999999999995,12.344483333333335,21.60126666666667,171
264,0.92,494.50111111111113,55.34,-36.24,15.52,5.846,12.416133333333333,18.33726666666666,171
265,0.92,486.38361111111124,55.52,-33.69,15.45,5.8980000000000015,12.411733333333334,18.41925,171
266,0.92,489.3322222222222,53.62,-35.92,15.45,5.8839999999999995,12.400266666666667,17.816266666666664,171
267,0.92,489.3202777777778,55.96,-37.73,15.51,5.863999999999999,12.445333333333332,19.919366666666665,171
268,0.92,483.54444444444437,56.28,-37.05,15.52,5.858,12.452016666666667,18.544400000000003,171
269,0.92,484.46333333333337,56.21,-36.28,16.01,5.9,12.4665,20.589883333333336,171
270,0.92,488.3372222222223,55.87,-37.92,15.59,5.976000000000001,12.451283333333333,20.621450000000006,171
271,0.92,497.1047222222222,56.1,-36.26,15.5,5.91,12.437916666666665,20.9024,171
272,0.92,485.1844444444445,56.21,-36.25,15.47,5.936,12.420933333333334,21.103266666666674,171
273,0.92,508.65222222222206,54.95,-36.62,15.56,5.894,12.443416666666666,18.102533333333334,171
274,0.92,516.5677777777779,54.65,-36.32,15.47,5.91,12.4255,20.9385,171
275,0.92,509.6566666666667,54.52,-35.6,15.5,5.9380000000000015,12.411666666666667,20.05633333333333,171
276,0.92,503.77222222222224,54.87,-36.03,15.51,5.917999999999999,12.42505,21.98393333333333,171
277,0.92,476.58,53.57,-35.24,15.52,5.848,12.439583333333333,18.4886,171
278,0.92,463.3752777777778,51.29,-35.23,15.37,5.904,12.334866666666667,18.08158333333333,171
279,0.92,492.2736111111112,53.65,-35.34,15.45,5.917999999999999,12.410116666666665,20.403133333333336,171
280,0.92,496.21111111111117,55.29,-37.38,15.47,5.912000000000001,12.394966666666667,19.044933333333333,171
281,0.92,483.11833333333334,55.44,-36.38,15.69,5.8820000000000014,12.458600000000002,17.43995,171
282,0.92,489.61444444444453,55.76,-35.84,15.51,5.904000000000001,12.41015,19.308666666666667,171
283,0.92,482.16861111111115,54.67,-37.76,15.41,5.864,12.4118,18.659783333333333,171
284,0.92,477.97333333333336,55.26,-36.49,15.5,5.858,12.441666666666665,20.9234,171
285,0.92,488.23444444444436,54.81,-35.94,15.51,5.87,12.410016666666667,21.204466666666672,171
286,0.92,486.02777777777777,54.76,-35.97,15.52,5.944,12.426233333333334,21.711533333333346,171
287,0.92,504.44361111111124,53.34,-36.08,15.42,6.13,12.394000000000002,26.298600000000004,171
288,0.92,464.65000000000015,49.9,-35.36,15.46,6.11,12.329083333333335,26.16863333333333,171
289,0.92,472.44888888888903,49.05,-36.51,15.35,5.994,12.318600000000002,22.41073333333333,171
290,0.92,508.8747222222222,54.16,-35.72,15.46,5.9639999999999995,12.417516666666666,22.893950000000004,171
291,0.92,500.47777777777776,54.25,-35.07,15.51,5.928000000000001,12.416333333333332,22.59676666666667,171
292,0.92,499.0111111111111,56.25,-35.69,15.55,5.908,12.435616666666668,21.50153333333333,171
293,0.92,496.16666666666674,54.89,-36.76,15.46,5.92,12.395083333333336,18.58653333333334,171
294,0.92,505.30666666666673,54.51,-36.03,15.4,5.846,12.38985,20.535800000000005,171
295,0.92,515.6411111111112,54.73,-35.7,15.52,5.837999999999999,12.416283333333334,18.888666666666666,171
296,0.92,502.45583333333326,55.31,-34.37,15.52,5.8020000000000005,12.3897,18.460916666666666,171
297,0.92,473.9344444444445,55.63,-36.07,15.47,5.862,12.3998,17.729599999999994,171
298,0.92,485.27361111111117,55.41,-37.06,15.51,5.858,12.445683333333335,20.097566666666673,171
299,0.92,481.2677777777778,53.95,-38.92,15.44,5.864,12.342816666666666,18.633483333333334,171
300,0.92,473.9377777777778,55.08,-36.94,15.6,5.992000000000001,12.416566666666668,20.9612,171
301,0.92,482.1955555555557,54.5,-36.16,15.52,5.92,12.441366666666667,20.739533333333327,171
302,0.92,518.8544444444443,51.84,-36.8,15.45,6.016000000000001,12.332433333333332,26.32851666666667,171
303,0.92,482.41555555555567,53.47,-37.19,15.38,5.9300000000000015,12.3392,24.62286666666667,171
304,0.92,521.5125,53.81,-36.57,15.55,5.8679999999999986,12.44016666666667,22.66686666666667,171
305,0.92,522.0230555555556,54.37,-36.99,15.49,6.162000000000001,12.405433333333335,26.31985,171
306,0.92,439.19777777777773,49.19,-34.39,15.41,5.8740000000000006,12.341000000000005,19.614733333333334,171
307,0.92,457.5752777777778,53.76,-35.89,15.54,5.916,12.444,17.139566666666667,171
308,0.92,748.6833333333333,58.9,-38.04,16.83,5.728,12.493,13.242933333333333,171
309,0.92,624.1977777777778,59.18,-53.41,16.9,5.588000000000001,12.6049,8.031283333333334,171
310,0.92,187.1375,59.91,-25.44,16.57,5.8580000000000005,12.56725,6.4170500000000015,171
311,0.7,1206.4144444444444,55.52,-98.4,21.75,5.098000000000001,9.156733333333333,29.5288,171
312,0.92,5.368611111111112,55.93,-30.43,15.21,-6.6019999999999985,12.341033333333336,-0.08876666666666669,171
313,0.92,1.3191666666666662,118.79,-18.87,18.63,-8.412,12.394966666666667,-0.27899999999999997,171
314,0.92,240.71777777777785,144.06,-38.0,20.29,5.848000000000001,12.605133333333333,4.609400000000001,171
315,0.32,705.0266666666665,34.79,-42.37,15.37,6.196000000000001,3.4598,36.044466666666665,171
316,0.92,411.21305555555574,36.95,-32.75,15.47,6.3519999999999985,12.401766666666667,26.34825,171
317,0.92,891.4869444444446,45.28,-30.56,15.55,6.336,12.399583333333332,27.5669,171
318,0.92,266.3833333333333,30.58,-39.66,15.7,5.8180000000000005,12.4794,9.703466666666667,171
319,0.92,217.2866666666667,34.64,-34.47,15.36,5.855999999999999,12.383983333333333,8.616866666666667,171
320,0.92,371.0819444444445,48.07,-45.01,16.02,5.969999999999999,12.535416666666668,14.148333333333332,171
321,0.92,132.6077777777777,40.8,-30.12,15.44,5.85,12.42785,4.927066666666667,171
322,0.92,489.02638888888885,54.21,-32.18,15.94,6.3660000000000005,12.477633333333333,26.49395,171
323,0.92,425.5119444444445,47.61,-34.57,15.41,5.968,12.402266666666668,19.16935,171
324,0.92,94.35750000000002,50.45,-29.07,15.51,5.8820000000000014,12.369700000000002,3.2506833333333334,171
