2493-11-24-01-29-25.107328
BS, S:21216,
32.58, 30.36
32.40, 30.70
32.45, 31.03
33.10, 31.18
31.87, 31.53
32.74, 31.84
32.21, 32.07
32.30, 32.46
32.02, 32.61
33.02, 32.97
32.10, 33.23
32.81, 33.65
33.41, 34.04
32.25, 34.32
33.56, 34.56
32.38, 34.88
32.26, 35.09
33.02, 35.15
32.02, 35.42
32.17, 35.51
-72.73, 34.92
-103.80, 30.97
-104.89, 24.05
-87.00, 18.06
-75.18, 15.25
-64.48, 14.93
-65.03, 15.00
-66.39, 14.92
-63.93, 14.78
-61.46, 14.46
-59.94, 14.09
-54.11, 13.74
-50.50, 13.52
-49.17, 13.52
-47.25, 13.42
-46.55, 13.20
-47.04, 13.23
-43.82, 12.98
-41.85, 12.87
-40.78, 12.74
-40.36, 12.62
-37.62, 12.49
-35.75, 12.40
-34.30, 12.33
-32.90, 12.19
-32.75, 12.26
-32.38, 12.25
-29.18, 12.12
-29.21, 12.12
-29.00, 12.10
-28.59, 12.08
-27.72, 11.89
-25.16, 11.78
-22.18, 11.75
-21.51, 11.81
-21.37, 11.89
-20.79, 11.72
-20.94, 11.80
-21.39, 11.74
-19.34, 11.68
-19.76, 11.76
-19.97, 11.76
-20.01, 11.76
-18.91, 11.65
-18.96, 11.65
-17.78, 11.69
-18.13, 11.71
-19.00, 11.74
-18.86, 11.71
-18.04, 11.63
-17.69, 11.54
-16.79, 11.51
-17.13, 11.52
-17.35, 11.60
-16.72, 11.59
-15.94, 11.56
-15.96, 11.55
-15.96, 11.49
-15.61, 11.39
-15.26, 11.38
-15.63, 11.40
-15.41, 11.53
-15.64, 11.46
-15.37, 11.29
-13.24, 11.14
-11.43, 11.18
-11.46, 11.21
BE
BS, S:21400,
-11.43, 11.21
32.95, 11.93
34.38, 14.15
35.08, 16.45
35.03, 17.97
34.84, 18.83
34.45, 19.54
35.05, 20.35
35.36, 20.84
34.57, 21.28
35.01, 21.62
36.01, 21.96
34.77, 22.50
34.95, 22.82
32.91, 23.00
35.46, 23.28
33.89, 23.56
35.65, 23.76
34.55, 23.91
35.26, 24.19
34.82, 24.57
35.21, 24.78
35.17, 25.15
34.94, 25.57
35.01, 25.80
35.85, 26.22
35.38, 26.31
35.45, 26.67
35.28, 26.96
34.41, 27.11
35.35, 27.30
34.67, 27.69
35.41, 27.82
35.13, 28.28
35.01, 28.51
33.98, 28.77
34.70, 29.09
34.78, 29.40
34.28, 29.62
34.81, 30.00
34.90, 30.00
-49.54, 29.44
-77.40, 26.08
-84.45, 20.42
-72.95, 15.71
-63.13, 14.11
-56.09, 13.60
-51.06, 13.42
-50.54, 13.51
-47.50, 13.55
-45.49, 13.40
-45.14, 13.13
-41.13, 12.91
-40.28, 12.70
-37.85, 12.58
-37.02, 12.62
-35.59, 12.39
-35.89, 12.41
-34.20, 12.32
-32.82, 12.18
-32.33, 12.16
-29.18, 11.86
-25.29, 11.86
-24.52, 11.76
-23.03, 11.79
-22.25, 11.68
-22.26, 11.76
-21.10, 11.65
-19.67, 11.68
-19.81, 11.77
-20.29, 11.86
-20.48, 11.87
-20.62, 11.80
-20.79, 11.64
-18.18, 11.62
-18.21, 11.55
-17.61, 11.69
-17.45, 11.61
-17.67, 11.62
-17.75, 11.62
-17.39, 11.68
-17.18, 11.57
-17.63, 11.69
-16.90, 11.52
-16.66, 11.58
-16.72, 11.58
-16.19, 11.57
-16.28, 11.49
-16.60, 11.41
-14.87, 11.37
-14.38, 11.36
-14.33, 11.50
-14.23, 11.43
-13.69, 11.17
-12.72, 11.12
-10.39, 11.14
-10.03, 11.22
-9.66, 11.22
-9.03, 11.20
-8.18, 10.95
-6.54, 10.58
-1.98, 10.25
BE
BS, S:21401,
2.23, 10.07
33.65, 10.66
34.17, 11.85
33.84, 12.87
34.41, 13.63
34.79, 13.62
33.97, 13.30
34.60, 13.10
35.11, 12.30
34.72, 11.93
34.62, 11.27
34.64, 10.99
34.60, 10.93
35.22, 10.51
35.36, 10.19
34.55, 9.71
35.47, 9.36
34.67, 9.09
34.42, 8.99
35.14, 8.86
35.25, 8.86
34.85, 8.90
34.83, 9.15
34.63, 9.45
34.73, 9.94
34.01, 10.99
34.55, 11.97
34.85, 13.37
33.42, 15.03
34.59, 16.64
34.10, 18.29
35.87, 19.83
34.80, 21.23
34.73, 22.23
35.66, 23.19
34.66, 23.97
34.97, 24.56
35.06, 25.20
33.61, 25.69
35.49, 26.20
35.14, 26.60
-36.28, 26.13
-65.31, 23.40
-69.63, 18.72
-65.81, 15.18
-55.99, 13.68
-53.09, 13.42
-50.49, 13.19
-46.43, 13.19
-44.39, 13.20
-43.48, 13.02
-41.08, 12.83
-39.22, 12.65
-38.19, 12.51
-35.22, 12.29
-32.78, 12.19
-31.23, 12.12
-28.95, 12.02
-28.17, 11.99
-27.70, 12.13
-25.79, 11.89
-24.49, 11.84
-23.72, 11.82
-22.96, 11.78
-21.83, 11.74
-22.27, 11.85
-21.04, 11.85
-20.65, 11.79
-21.40, 11.80
-19.98, 11.69
-20.33, 11.78
-21.54, 11.82
-19.79, 11.68
-19.15, 11.66
-19.26, 11.66
-17.82, 11.53
-17.35, 11.60
-17.33, 11.60
-16.90, 11.51
-16.09, 11.49
-16.09, 11.49
-15.93, 11.47
-16.15, 11.48
-15.79, 11.39
-14.56, 11.43
-14.12, 11.35
-14.06, 11.43
-13.52, 11.33
-12.49, 11.14
-11.74, 11.09
-9.62, 11.12
-9.14, 11.29
-9.67, 11.30
-9.42, 11.29
-9.13, 11.22
-9.33, 11.29
-8.71, 11.20
-8.72, 11.20
-9.27, 11.36
-9.31, 11.37
-9.24, 11.27
-8.90, 11.19
-8.77, 11.27
-8.71, 11.35
-9.16, 11.37
-9.55, 11.31
-9.14, 11.29
-9.35, 11.22
BE
BS, S:21402,
-9.04, 11.22
31.85, 11.91
33.37, 13.98
32.94, 16.11
33.67, 17.38
33.50, 18.04
33.56, 18.61
33.75, 19.15
34.18, 19.62
33.53, 20.10
33.93, 20.16
32.91, 20.43
33.91, 20.78
33.65, 20.58
33.19, 20.70
33.68, 20.59
33.89, 20.64
33.20, 20.72
33.97, 20.66
33.51, 20.31
33.58, 20.26
33.95, 19.94
33.83, 19.69
33.78, 19.44
33.66, 19.12
32.89, 18.98
33.47, 18.57
33.72, 18.40
34.29, 18.44
34.31, 18.22
33.31, 18.33
33.73, 18.42
33.75, 18.55
33.55, 19.07
33.76, 19.46
33.47, 20.35
34.11, 21.03
34.26, 21.87
34.01, 22.95
33.53, 23.65
33.54, 24.37
-25.38, 24.09
-57.18, 21.91
-63.15, 17.98
-63.65, 14.91
-54.74, 13.60
-50.74, 13.26
-48.39, 13.01
-46.42, 13.15
-44.57, 13.07
-43.63, 12.85
-41.05, 12.73
-37.43, 12.40
-34.74, 12.19
-33.11, 12.11
-31.66, 12.29
-32.06, 12.23
-30.82, 12.18
-29.47, 12.12
-28.42, 12.16
-27.44, 12.04
-26.77, 11.93
-26.34, 11.91
-25.15, 11.87
-23.11, 11.79
-22.37, 11.77
-20.82, 11.72
-20.63, 11.79
-20.05, 11.71
-20.62, 11.78
-19.56, 11.67
-19.41, 11.67
-18.96, 11.64
-17.71, 11.52
-16.47, 11.56
-17.30, 11.59
-15.71, 11.49
-15.70, 11.38
-14.06, 11.09
-11.77, 11.11
-11.41, 11.19
-12.02, 11.28
-11.03, 11.19
-11.13, 11.25
-10.88, 11.25
-10.10, 11.31
-9.71, 11.31
-10.15, 11.40
-10.34, 11.40
-10.29, 11.32
-10.58, 11.32
-9.58, 11.29
-9.65, 11.31
-10.72, 11.38
-10.71, 11.41
-11.15, 11.42
-12.21, 11.36
-10.73, 11.33
-10.68, 11.24
-10.76, 11.17
-9.68, 11.14
-9.12, 11.22
-9.58, 11.23
-8.43, 11.15
-8.42, 11.12
-8.65, 11.20
-8.31, 11.25
-8.28, 11.27
BE
BS, S:21403,
-8.35, 11.27
30.79, 12.02
32.78, 13.99
33.40, 15.78
33.00, 16.90
33.37, 17.55
33.22, 18.09
33.24, 18.63
32.95, 19.06
33.75, 19.55
32.49, 19.79
33.03, 20.28
31.98, 20.83
33.07, 20.95
34.03, 21.36
33.35, 21.63
32.56, 21.91
33.49, 22.12
33.28, 22.21
32.70, 22.17
32.44, 22.14
33.36, 21.72
33.24, 21.41
32.64, 21.05
32.78, 20.53
33.60, 20.36
34.00, 19.65
32.94, 19.50
32.76, 19.13
33.23, 18.57
33.17, 18.37
34.32, 17.84
32.97, 17.64
34.51, 17.51
34.06, 17.11
33.13, 17.22
32.48, 17.17
33.29, 17.30
34.41, 17.49
32.93, 17.87
33.88, 18.22
-3.58, 18.21
-24.79, 16.73
-27.03, 14.79
-35.09, 13.70
-35.88, 13.06
-36.18, 12.62
-36.57, 12.56
-37.91, 12.73
-38.93, 12.97
-38.93, 12.87
-41.26, 12.82
-39.46, 12.58
-39.30, 12.57
-37.22, 12.47
-36.08, 12.42
-34.03, 12.24
-33.90, 12.23
-32.45, 12.25
-30.86, 12.18
-30.10, 12.07
-29.49, 12.05
-27.46, 11.88
-26.53, 12.00
-25.48, 11.96
-25.17, 11.95
-23.77, 11.74
-22.91, 11.70
-19.76, 11.66
-19.35, 11.66
-19.87, 11.68
-18.63, 11.65
-18.11, 11.55
-17.49, 11.60
-16.70, 11.58
-16.35, 11.49
-16.77, 11.58
-15.94, 11.63
-15.70, 11.49
-16.02, 11.48
-15.93, 11.47
-15.78, 11.39
-15.64, 11.47
-15.18, 11.45
-15.11, 11.36
-15.22, 11.37
-15.45, 11.30
-13.54, 11.33
-13.39, 11.35
-13.50, 11.40
-12.43, 11.30
-12.34, 11.29
-13.04, 11.38
-11.57, 11.29
-11.63, 11.26
-11.17, 11.18
-11.19, 11.27
-11.16, 11.34
-12.15, 11.22
-10.02, 10.91
-7.95, 10.99
-7.15, 10.91
-6.44, 11.12
-6.30, 11.13
-6.68, 11.07
-5.84, 10.96
-5.86, 11.06
-6.35, 11.14
BE
BS, S:21404,
-5.63, 11.14
31.55, 11.82
31.82, 13.75
32.13, 15.69
31.25, 17.00
32.34, 17.61
32.47, 18.10
32.12, 18.75
31.71, 19.25
31.90, 19.68
31.52, 19.98
32.02, 20.27
33.13, 20.89
32.46, 21.13
31.96, 21.39
31.63, 21.59
32.21, 21.92
32.78, 22.19
31.13, 22.58
32.17, 22.74
32.74, 23.11
32.16, 23.23
31.71, 23.55
32.49, 23.74
32.37, 23.87
32.13, 24.13
31.39, 24.19
31.51, 24.62
31.92, 24.81
31.99, 24.86
33.04, 24.80
31.10, 24.60
32.12, 24.43
31.71, 24.12
31.48, 23.81
31.94, 23.72
31.92, 23.30
31.07, 23.21
32.00, 23.00
32.35, 22.87
32.14, 22.86
-18.86, 22.53
-43.41, 20.16
-45.14, 16.45
-43.84, 13.82
-39.72, 12.98
-40.11, 12.74
-38.55, 12.69
-35.91, 12.74
-36.06, 12.93
-36.55, 12.85
-37.12, 12.60
-37.27, 12.64
-37.88, 12.58
-35.90, 12.49
-35.93, 12.41
-34.74, 12.27
-32.84, 12.10
-30.84, 12.10
-31.91, 12.23
-28.14, 11.99
-27.47, 11.88
-25.33, 11.88
-24.80, 11.78
-23.31, 11.81
-23.70, 11.82
-22.71, 11.86
-23.17, 11.88
-22.70, 11.78
-21.96, 11.76
-21.15, 11.80
-21.51, 11.75
-19.79, 11.68
-20.11, 11.77
-19.38, 11.59
-19.23, 11.65
-17.54, 11.53
-17.57, 11.53
-16.65, 11.57
-16.33, 11.50
-16.04, 11.48
-16.49, 11.49
-15.39, 11.46
-15.15, 11.38
-14.18, 11.34
-14.29, 11.34
-13.38, 11.40
-13.77, 11.42
-12.55, 11.22
-10.94, 11.09
-9.48, 11.12
-8.91, 11.13
-8.75, 11.28
-9.06, 11.28
-8.01, 11.18
-8.15, 11.17
-8.16, 11.11
-7.95, 11.21
-8.12, 11.33
-9.45, 11.30
-8.23, 11.27
-8.52, 11.21
-8.20, 11.15
-8.24, 11.26
-8.38, 11.31
-9.70, 11.38
-8.94, 11.37
-9.13, 11.29
BE
BS, S:21405,
-9.01, 11.29
30.78, 11.95
31.62, 13.95
32.08, 15.99
32.80, 17.27
31.98, 17.98
32.21, 18.48
32.36, 19.04
32.21, 19.44
32.98, 19.91
32.86, 20.07
32.38, 20.55
32.44, 20.91
31.58, 21.07
32.75, 21.21
32.98, 21.45
33.55, 21.74
32.44, 21.99
32.62, 22.25
32.50, 22.43
32.43, 22.71
32.11, 22.71
32.42, 22.75
32.59, 22.68
32.02, 22.34
32.79, 22.17
32.12, 21.75
33.04, 21.65
33.00, 21.36
31.85, 20.94
32.36, 20.80
32.34, 20.53
32.35, 20.42
32.33, 20.42
32.31, 20.38
33.06, 20.66
32.60, 20.94
32.69, 21.35
32.48, 21.81
31.74, 22.50
32.49, 22.79
-18.72, 22.60
-51.20, 20.61
-54.26, 17.08
-52.76, 14.34
-48.33, 13.26
-45.54, 12.99
-44.07, 12.88
-44.69, 12.96
-41.07, 13.04
-41.00, 12.81
-39.89, 12.61
-36.65, 12.36
-34.85, 12.20
-34.24, 12.25
-31.33, 12.20
-30.78, 12.17
-29.98, 12.23
-28.92, 12.02
-28.45, 12.08
-29.26, 12.03
-26.80, 11.93
-25.46, 11.81
-24.91, 11.78
-23.10, 11.80
-21.84, 11.67
-21.77, 11.75
-20.60, 11.79
-20.23, 11.78
-20.85, 11.80
-19.83, 11.76
-19.04, 11.57
-18.67, 11.64
-17.52, 11.52
-17.09, 11.59
-17.23, 11.52
-16.45, 11.50
-15.78, 11.39
-15.01, 11.20
-12.70, 11.12
-11.94, 11.26
-12.15, 11.29
-12.14, 11.36
-10.50, 11.17
-10.52, 11.23
-10.20, 11.31
-9.72, 11.23
-10.36, 11.40
-10.91, 11.44
-10.29, 11.40
-10.42, 11.31
-10.39, 11.31
-9.77, 11.31
-10.78, 11.40
-10.90, 11.41
-10.42, 11.32
-10.74, 11.25
-10.20, 11.17
-10.15, 11.30
-10.42, 11.16
-10.36, 11.23
-8.57, 11.19
-8.65, 11.19
-8.41, 11.18
-8.16, 11.18
-8.04, 11.18
-8.09, 11.18
-7.70, 11.24
BE
BS, S:21406,
-7.89, 11.24
31.86, 11.97
32.39, 13.90
32.63, 15.64
32.72, 16.68
33.18, 17.24
32.84, 17.81
32.38, 18.32
32.59, 18.71
32.82, 19.13
32.38, 19.45
32.81, 19.87
33.07, 20.31
32.61, 20.52
32.40, 20.61
32.76, 20.60
32.87, 20.41
32.60, 20.17
33.79, 19.93
32.71, 19.58
32.77, 19.27
33.11, 18.93
32.72, 18.73
33.19, 18.34
33.20, 18.15
33.41, 17.94
32.65, 17.88
32.07, 17.86
33.29, 18.00
33.19, 17.96
32.50, 18.23
32.84, 18.74
32.32, 19.12
32.50, 19.60
33.00, 20.00
32.84, 20.46
32.95, 21.23
32.45, 22.00
32.51, 22.70
32.75, 23.48
32.85, 23.95
-25.99, 23.66
-53.98, 21.46
-60.37, 17.64
-57.24, 14.68
-52.28, 13.47
-52.25, 13.25
-46.18, 13.10
-43.38, 13.08
-42.06, 13.06
-41.35, 12.84
-40.06, 12.63
-37.99, 12.42
-34.40, 12.34
-32.84, 12.26
-31.17, 12.19
-30.40, 12.08
-29.18, 12.12
-29.18, 12.11
-27.27, 12.04
-25.54, 11.89
-25.46, 11.89
-25.28, 11.87
-22.93, 11.71
-21.87, 11.83
-21.22, 11.81
-20.35, 11.62
-18.99, 11.58
-18.50, 11.47
-16.10, 11.49
-16.53, 11.62
-16.93, 11.58
-15.94, 11.41
-15.63, 11.38
-16.15, 11.40
-14.30, 11.35
-14.03, 11.49
-14.82, 11.52
-13.93, 11.50
-14.09, 11.43
-14.31, 11.35
-13.03, 11.40
-13.33, 11.41
-14.29, 11.51
-13.89, 11.42
-12.84, 11.39
-13.24, 11.32
-13.05, 11.38
-12.27, 11.37
-12.66, 11.30
-12.15, 11.28
-10.73, 11.24
-10.42, 11.17
-10.35, 11.24
-9.64, 11.29
-9.99, 11.31
-10.05, 11.24
-9.29, 11.29
-9.31, 11.21
-8.41, 10.88
-6.30, 10.82
-4.99, 11.01
-5.22, 11.18
-4.94, 11.10
-4.85, 11.11
-4.60, 11.04
-4.25, 11.10
-4.12, 11.10
BE
BS, S:21407,
-4.18, 11.10
30.92, 11.79
32.03, 13.71
33.23, 15.64
33.48, 16.92
32.88, 17.61
33.34, 18.13
33.05, 18.84
32.40, 19.36
32.84, 19.85
33.30, 20.15
32.98, 20.58
32.75, 21.01
33.06, 21.36
32.58, 21.65
32.56, 22.01
32.52, 22.31
32.63, 22.56
33.01, 22.87
32.40, 23.22
32.74, 23.46
32.27, 23.75
33.17, 24.09
32.52, 24.27
32.55, 24.47
33.17, 24.63
33.07, 24.52
33.29, 24.54
32.83, 24.31
32.23, 23.89
32.78, 23.51
32.78, 23.04
32.97, 22.63
33.13, 22.34
32.96, 21.94
32.74, 21.70
32.82, 21.22
33.02, 20.84
33.44, 20.15
33.39, 19.95
32.93, 19.57
-3.35, 19.34
-22.48, 17.09
-15.26, 13.97
-14.82, 12.08
-11.62, 11.53
-12.76, 11.24
-10.21, 10.82
-9.92, 10.98
-10.34, 11.48
-11.44, 11.81
-16.79, 12.08
-23.67, 12.51
-28.28, 12.41
-33.85, 12.45
-37.41, 12.48
-37.86, 12.47
-39.94, 12.43
-41.13, 12.33
-40.54, 12.12
-40.45, 12.04
-39.75, 11.84
-36.87, 11.53
-34.35, 11.25
-33.30, 11.28
-32.73, 11.26
-30.89, 11.10
-30.95, 11.09
-29.53, 10.95
-28.51, 10.91
-28.03, 10.82
-28.71, 10.84
-25.74, 10.56
-25.71, 10.63
-24.16, 10.58
-23.20, 10.47
-23.46, 10.46
-22.98, 10.53
-21.51, 10.40
-21.03, 10.38
-20.37, 10.29
-20.53, 10.36
-19.74, 10.18
-19.22, 10.31
-17.38, 10.26
-17.89, 10.28
-18.91, 10.31
-17.52, 10.16
-15.72, 10.06
-14.33, 9.93
-13.19, 9.81
-13.04, 10.04
-12.97, 9.97
-13.02, 9.98
-11.69, 10.02
-11.38, 10.02
-11.26, 10.07
-11.21, 10.07
-11.23, 10.16
-11.84, 10.18
-10.60, 10.08
-10.37, 10.07
-10.55, 10.06
-10.40, 10.12
-11.27, 10.25
-11.42, 10.26
-10.47, 10.23
-11.41, 10.20
BE
BS, S:21408,
-11.15, 10.20
30.60, 10.87
31.97, 12.95
31.84, 15.06
31.59, 16.34
31.85, 17.02
31.12, 17.67
32.06, 18.27
32.39, 18.63
32.52, 19.12
32.10, 19.56
32.25, 19.83
32.52, 20.36
32.30, 20.57
31.90, 20.77
32.56, 20.88
32.31, 21.16
32.69, 21.39
32.39, 21.66
32.14, 22.01
32.83, 22.15
32.77, 22.44
32.30, 22.83
32.55, 23.14
32.02, 23.37
32.44, 23.52
32.53, 23.84
32.53, 24.16
32.72, 24.39
32.39, 24.63
32.08, 24.85
32.28, 25.18
32.75, 25.32
32.51, 25.60
31.55, 25.91
32.04, 26.21
32.18, 26.38
33.26, 26.69
31.68, 27.00
32.91, 27.30
31.68, 27.55
-40.75, 27.06
-68.02, 24.24
-72.55, 19.20
-66.87, 15.29
-57.73, 13.73
-50.50, 13.24
-45.89, 12.92
-43.87, 12.98
-40.85, 12.95
-37.53, 12.73
-36.99, 12.56
-33.28, 12.37
-30.56, 12.16
-29.88, 12.14
-28.62, 12.17
-28.69, 12.18
-29.41, 12.21
-27.47, 11.97
-25.65, 11.97
-25.54, 11.97
-26.48, 11.92
-23.72, 11.82
-22.63, 11.77
-21.24, 11.65
-19.73, 11.76
-20.07, 11.77
-20.14, 11.78
-19.02, 11.66
-18.76, 11.65
-18.50, 11.64
-17.50, 11.63
-17.34, 11.52
-17.32, 11.60
-15.59, 11.40
-15.64, 11.39
-16.28, 11.48
-15.22, 11.45
-13.86, 11.18
-12.59, 11.06
-10.93, 11.08
-10.07, 11.22
-9.82, 11.30
-10.28, 11.31
-9.10, 11.14
-9.09, 11.20
-8.75, 11.15
-8.79, 11.27
-9.39, 11.28
-9.66, 11.38
-8.96, 11.30
-9.25, 11.29
-9.58, 11.22
-8.68, 11.27
-8.91, 11.30
-9.98, 11.39
-9.34, 11.37
-9.41, 11.24
-10.04, 11.31
-8.78, 11.28
-8.47, 11.21
-9.14, 11.20
-8.20, 11.18
-7.87, 11.11
-8.64, 11.18
-7.29, 11.09
-6.91, 11.07
-6.99, 11.15
BE
BS, S:21409,
-6.87, 11.15
32.89, 11.84
31.51, 13.88
32.87, 15.86
33.32, 17.00
33.09, 17.42
33.11, 17.85
34.22, 18.51
33.31, 19.02
33.67, 19.25
33.22, 19.59
33.62, 19.75
33.65, 19.85
34.13, 19.75
33.90, 19.58
33.80, 19.22
34.13, 18.94
33.31, 18.58
33.54, 18.27
35.66, 17.81
33.33, 17.58
33.52, 17.43
33.35, 17.22
33.49, 16.80
34.12, 16.70
33.58, 16.42
33.59, 16.45
34.03, 16.32
34.54, 16.18
33.57, 16.49
33.39, 16.65
33.26, 17.07
34.15, 17.59
32.85, 18.40
33.61, 19.16
33.46, 20.08
33.38, 20.68
33.64, 21.44
34.45, 22.20
33.59, 23.14
34.00, 23.89
-24.81, 23.61
-54.22, 21.45
-58.75, 17.66
-58.09, 14.64
-52.11, 13.46
-49.38, 13.14
-46.03, 12.90
-43.79, 12.98
-41.21, 13.01
-41.57, 12.84
-40.01, 12.62
-35.86, 12.40
-35.00, 12.28
-33.93, 12.31
-31.23, 12.20
-29.38, 12.11
-29.36, 12.04
-27.24, 11.96
-26.48, 12.01
-27.10, 12.03
-24.95, 11.94
-23.35, 11.88
-22.71, 11.87
-21.71, 11.82
-20.47, 11.71
-20.64, 11.71
-20.83, 11.80
-19.02, 11.52
-17.90, 11.46
-16.57, 11.41
-15.53, 11.46
-15.43, 11.53
-16.21, 11.41
-14.29, 11.27
-13.51, 11.33
-13.19, 11.38
-12.42, 11.38
-12.29, 11.45
-12.87, 11.54
-12.99, 11.40
-13.09, 11.40
-13.37, 11.40
-12.59, 11.30
-12.29, 11.29
-12.59, 11.38
-12.36, 11.32
-12.41, 11.37
-12.72, 11.38
-11.61, 11.35
-11.97, 11.36
-12.19, 11.36
-11.21, 11.19
-10.83, 11.24
-10.98, 11.24
-9.98, 11.23
-9.70, 11.22
-9.45, 11.21
-9.23, 11.28
-8.75, 11.28
-9.24, 11.31
-8.60, 11.06
-7.62, 10.91
-5.72, 10.94
-5.19, 11.09
-5.03, 11.13
-4.70, 11.11
-4.50, 11.03
BE
BS, S:21410,
-4.50, 11.03
31.38, 11.69
33.63, 13.51
32.79, 15.46
32.14, 16.76
33.71, 17.49
33.05, 18.12
32.97, 18.68
33.29, 19.19
31.86, 19.64
33.98, 19.97
33.22, 20.37
33.69, 20.80
32.75, 21.14
32.49, 21.53
33.11, 21.64
32.63, 21.94
34.00, 22.19
33.03, 22.47
31.94, 22.71
33.79, 22.92
32.66, 22.99
33.51, 22.93
32.92, 22.89
33.19, 22.60
32.79, 22.34
33.27, 21.83
33.12, 21.55
32.87, 21.18
33.98, 21.07
33.45, 21.05
33.15, 21.12
32.93, 21.00
33.54, 21.13
32.61, 21.11
33.35, 21.34
33.28, 21.58
33.26, 21.79
33.13, 22.08
32.03, 22.45
31.71, 22.61
-17.50, 22.37
-46.70, 20.17
-48.78, 16.67
-48.67, 14.15
-45.97, 13.17
-43.48, 12.89
-42.89, 12.78
-42.29, 12.90
-39.72, 12.93
-38.48, 12.81
-39.71, 12.76
-38.88, 12.47
-37.10, 12.38
-36.62, 12.44
-33.92, 12.24
-33.21, 12.28
-32.14, 12.32
-30.64, 12.09
-29.10, 12.02
-26.88, 11.86
-24.56, 11.78
-23.40, 11.87
-22.90, 11.79
-23.22, 11.79
-20.71, 11.79
-20.60, 11.78
-20.10, 11.77
-19.84, 11.76
-19.71, 11.78
-20.12, 11.70
-19.90, 11.69
-19.19, 11.65
-19.62, 11.67
-17.72, 11.61
-17.18, 11.59
-16.80, 11.58
-16.45, 11.50
-16.65, 11.58
-16.51, 11.49
-15.36, 11.39
-15.27, 11.44
-14.88, 11.37
-14.23, 11.27
-13.09, 11.39
-12.71, 11.30
-12.52, 11.29
-11.97, 11.29
-12.07, 11.29
-12.67, 11.37
-12.06, 11.36
-11.98, 11.20
-10.69, 11.01
-8.66, 11.02
-7.17, 11.01
-7.03, 11.20
-6.95, 11.16
-6.91, 11.07
-6.94, 11.07
-6.78, 11.00
-5.86, 11.05
-6.08, 11.15
-6.67, 11.29
-6.57, 11.16
-6.82, 11.08
-7.61, 11.09
-6.66, 11.09
-7.41, 11.25
BE
BS, S:21411,
-7.07, 11.25
30.44, 11.98
31.71, 13.98
31.61, 15.90
32.19, 17.16
32.21, 17.86
32.73, 18.46
32.49, 18.85
33.04, 19.27
32.81, 19.86
31.56, 20.16
32.62, 20.48
32.30, 20.75
32.49, 21.12
33.26, 21.48
32.53, 21.66
32.52, 21.98
32.53, 21.93
33.88, 22.14
32.75, 22.35
32.26, 22.60
33.43, 22.96
32.93, 23.35
32.77, 23.58
32.56, 23.84
32.58, 24.01
32.48, 24.18
31.86, 24.53
31.89, 24.37
32.21, 24.38
32.66, 24.36
32.75, 24.28
31.85, 24.26
32.61, 24.31
33.21, 24.25
33.19, 24.25
32.74, 24.53
32.70, 24.59
31.88, 24.73
32.81, 25.27
33.45, 25.42
-30.82, 25.05
-58.57, 22.56
-65.21, 18.28
-61.36, 14.87
-52.50, 13.46
-49.05, 13.13
-46.11, 12.90
-44.75, 13.06
-42.86, 12.95
-41.44, 12.88
-37.74, 12.66
-36.45, 12.51
-36.07, 12.41
-33.01, 12.19
-30.71, 12.02
-29.57, 12.05
-28.28, 12.07
-27.50, 11.96
-27.58, 12.13
-27.27, 12.04
-25.35, 11.96
-24.63, 11.85
-23.93, 11.83
-22.56, 11.78
-21.91, 11.76
-21.61, 11.74
-20.55, 11.71
-20.28, 11.77
-20.56, 11.79
-19.26, 11.74
-19.06, 11.58
-18.20, 11.55
-17.24, 11.59
-16.27, 11.57
-16.54, 11.50
-16.19, 11.48
-15.58, 11.46
-15.10, 11.44
-15.56, 11.39
-14.36, 11.42
-14.39, 11.35
-12.84, 11.15
-11.14, 11.09
-9.76, 11.12
-9.31, 11.21
-8.92, 11.26
-8.67, 11.11
-8.34, 11.12
-7.49, 11.09
-7.34, 11.20
-7.87, 11.19
-8.29, 11.36
-8.94, 11.29
-9.04, 11.29
-9.03, 11.21
-8.17, 11.25
-8.59, 11.27
-8.68, 11.27
-8.53, 11.22
-8.50, 11.27
-8.34, 11.27
-8.25, 11.19
-8.36, 11.19
-8.43, 11.20
-7.38, 11.10
-7.39, 11.09
-7.78, 11.09
BE
BS, S:21412,
-7.25, 11.09
31.39, 11.77
31.89, 13.69
33.37, 15.67
33.68, 17.00
32.84, 17.65
33.01, 18.19
32.90, 18.62
33.34, 18.73
34.17, 19.04
34.43, 19.14
33.19, 19.42
33.39, 19.66
33.54, 19.74
33.86, 19.73
33.19, 19.87
33.55, 19.84
32.61, 19.83
32.33, 19.95
32.81, 20.20
33.09, 20.24
33.00, 20.58
33.14, 20.85
33.15, 21.18
33.35, 21.56
33.48, 21.78
33.06, 22.27
33.47, 22.60
33.38, 22.87
33.32, 23.40
33.09, 23.77
33.83, 24.09
33.29, 24.62
33.23, 25.02
32.44, 25.57
33.51, 25.90
33.73, 26.24
32.81, 26.56
33.90, 26.83
33.81, 27.16
34.15, 27.36
-35.21, 26.86
-66.01, 24.01
-71.28, 19.08
-64.25, 15.18
-55.81, 13.67
-52.47, 13.33
-47.75, 13.07
-44.92, 13.10
-44.50, 13.11
-42.03, 12.95
-38.41, 12.70
-37.24, 12.56
-34.52, 12.43
-32.92, 12.27
-31.52, 12.29
-32.47, 12.17
-29.71, 12.13
-29.15, 12.03
