2215-12-06-20-06-09.104272
BS, S:34232,
10.21, 11.13
9.92, 11.05
8.92, 10.95
7.94, 11.08
6.93, 11.08
6.00, 11.20
5.27, 11.38
4.05, 11.53
3.14, 11.57
3.15, 11.87
3.20, 12.58
0.24, 13.49
-3.44, 13.98
-9.08, 13.92
-10.89, 13.96
-12.58, 13.79
-14.70, 13.65
-14.73, 13.61
-17.36, 13.43
-16.59, 13.29
-16.55, 13.12
-17.46, 13.18
-16.67, 13.07
-18.57, 12.93
-16.61, 12.89
-16.70, 12.79
-16.81, 12.73
-17.14, 12.71
-17.74, 12.74
-17.02, 12.68
-16.56, 12.66
-16.74, 12.70
-16.60, 12.76
-16.78, 12.73
-16.34, 12.67
-16.59, 12.59
-16.23, 12.51
-16.33, 12.40
-15.65, 12.35
-14.69, 12.33
-15.43, 12.34
-14.96, 12.40
-15.68, 12.36
-15.49, 12.49
-14.35, 12.53
-15.89, 12.59
-14.81, 12.67
-17.46, 12.58
-15.91, 12.55
-16.44, 12.57
-17.00, 12.57
-16.15, 12.43
-17.23, 12.37
-16.07, 12.40
-16.07, 12.34
-15.58, 12.26
-15.97, 12.34
-15.79, 12.32
-14.88, 12.28
-14.74, 12.34
-13.96, 12.21
-14.76, 12.19
-13.81, 12.18
-12.48, 12.05
-12.76, 12.07
-11.26, 12.09
-12.06, 12.22
-11.13, 12.22
-10.54, 12.10
-11.16, 12.09
-10.42, 12.09
-11.47, 12.21
-10.43, 12.18
-10.23, 12.23
-10.63, 12.09
-9.95, 12.21
-10.92, 12.17
-9.87, 12.07
-9.26, 12.12
-8.87, 12.17
-9.34, 12.31
-9.39, 12.32
-9.16, 12.41
-9.82, 12.57
-9.97, 12.51
-11.39, 12.49
-10.66, 12.28
-10.65, 12.25
-10.55, 12.11
-10.01, 12.17
-10.66, 12.11
-9.28, 11.99
-8.23, 11.91
BE
BS, S:34411,
-8.01, 12.01
38.06, 12.77
36.91, 14.94
36.05, 17.26
35.25, 20.63
33.64, 22.70
33.67, 20.37
31.95, 19.75
32.24, 19.28
31.09, 18.38
30.36, 18.11
29.23, 17.43
29.19, 16.88
27.28, 16.42
26.36, 16.01
25.59, 16.59
24.22, 16.89
23.87, 14.30
22.82, 13.94
22.37, 13.84
21.12, 13.15
20.68, 13.04
19.42, 12.59
18.42, 12.28
17.56, 12.06
16.82, 11.77
15.64, 11.42
14.80, 11.19
13.81, 10.82
13.27, 10.57
12.25, 10.36
11.23, 10.19
10.69, 10.14
9.60, 10.19
8.61, 10.32
7.72, 10.42
6.92, 10.59
6.04, 10.79
4.94, 11.09
4.26, 11.44
3.00, 11.58
3.15, 12.12
1.28, 13.03
-2.91, 13.72
-6.32, 13.74
-10.00, 13.77
-11.19, 13.68
-12.61, 13.63
-13.63, 13.63
-14.97, 13.65
-17.23, 13.59
-17.84, 13.44
-18.52, 13.21
-17.45, 13.18
-19.30, 12.96
-17.71, 12.79
-17.66, 12.76
-17.50, 12.74
-16.73, 12.68
-18.03, 12.67
-17.13, 12.65
-17.13, 12.57
-16.81, 12.66
-16.27, 12.62
-17.43, 12.60
-16.03, 12.60
-16.46, 12.52
-16.50, 12.51
-14.91, 12.36
-16.21, 12.43
-14.84, 12.40
-15.51, 12.33
-13.49, 12.29
-12.95, 12.27
-13.27, 12.26
-13.00, 12.32
-12.98, 12.34
-12.41, 12.25
-12.90, 12.26
-12.03, 12.18
-12.23, 12.24
-11.93, 12.18
-11.45, 12.10
-12.24, 12.17
-11.01, 12.21
-10.78, 12.10
-10.56, 12.21
-9.91, 12.19
-11.34, 12.18
-10.15, 12.34
-10.60, 12.30
-10.46, 12.18
-10.00, 12.20
-10.26, 12.17
-10.11, 12.02
-8.95, 12.01
-8.18, 11.99
-7.26, 12.08
-7.61, 12.01
-6.95, 11.93
-6.44, 11.90
-5.38, 11.98
-5.63, 11.95
-4.64, 12.00
-4.60, 11.95
-4.61, 12.00
-4.26, 11.95
-4.10, 12.06
-3.87, 12.03
-3.94, 12.16
-3.97, 12.08
-3.88, 11.99
-3.34, 11.92
-2.28, 11.80
-0.79, 11.56
2.06, 11.26
BE
BS, S:34412,
3.19, 11.12
36.22, 11.78
37.09, 13.14
36.83, 14.43
35.35, 17.84
34.61, 18.42
32.18, 16.26
32.76, 16.11
31.89, 15.57
29.72, 15.36
30.18, 15.40
28.56, 14.92
26.81, 14.75
27.73, 14.57
26.11, 14.32
25.32, 14.70
24.40, 16.98
24.10, 13.51
22.76, 13.07
21.82, 13.34
21.43, 12.54
20.28, 12.53
19.43, 12.15
18.60, 11.71
17.58, 11.64
16.68, 11.46
15.67, 11.17
14.81, 11.10
13.99, 11.01
12.83, 10.79
12.16, 10.92
11.27, 10.83
10.57, 10.76
9.48, 10.80
9.05, 10.92
7.69, 11.03
6.58, 11.18
5.80, 11.41
4.97, 11.63
4.16, 11.93
2.99, 12.03
3.19, 12.46
0.46, 13.18
-2.69, 13.63
-7.57, 13.68
-8.87, 13.67
-10.80, 13.58
-11.83, 13.48
-12.43, 13.46
-14.79, 13.45
-14.60, 13.30
-16.28, 13.20
-16.23, 13.13
-15.81, 13.10
-17.57, 12.93
-16.64, 12.91
-17.15, 12.93
-16.51, 12.86
-16.39, 12.78
-16.87, 12.76
-16.90, 12.68
-16.74, 12.62
-15.75, 12.56
-16.60, 12.45
-15.36, 12.38
-15.69, 12.34
-15.19, 12.35
-13.94, 12.36
-15.53, 12.34
-14.08, 12.40
-14.97, 12.44
-14.32, 12.43
-14.08, 12.53
-15.39, 12.46
-13.97, 12.48
-15.28, 12.30
-14.10, 12.28
-14.00, 12.20
-13.65, 12.09
-12.22, 12.03
-11.73, 12.04
-11.07, 12.01
-10.31, 11.99
-9.29, 11.95
-9.51, 11.92
-8.88, 12.00
-8.35, 12.09
-8.93, 12.15
-7.99, 12.25
-9.49, 12.17
-8.83, 12.26
-8.39, 12.42
-9.36, 12.36
-8.95, 12.29
-10.34, 12.40
-9.40, 12.25
-9.80, 12.32
-9.59, 12.28
-9.26, 12.34
-10.28, 12.34
-9.38, 12.24
-9.50, 12.16
-8.95, 12.04
-9.27, 11.88
-7.97, 11.78
-6.64, 11.84
-5.17, 11.71
-3.76, 11.58
-1.76, 11.34
1.68, 11.10
BE
BS, S:34413,
3.02, 10.95
37.30, 11.61
36.86, 12.94
37.05, 14.24
34.60, 17.63
33.96, 18.05
34.33, 16.13
32.57, 16.19
30.85, 15.67
30.96, 15.43
29.56, 15.33
29.17, 15.02
28.75, 14.87
26.36, 14.60
26.56, 14.39
25.90, 14.81
24.52, 16.29
23.80, 13.34
23.47, 12.97
22.07, 13.18
20.84, 12.29
20.22, 12.35
19.01, 12.09
18.16, 11.78
17.19, 11.75
17.03, 11.42
15.82, 11.47
14.47, 11.41
14.44, 11.26
13.43, 11.30
12.23, 11.35
11.41, 11.47
10.35, 11.51
9.63, 11.70
8.48, 11.97
7.68, 12.23
6.95, 12.53
5.82, 13.11
5.05, 13.68
4.01, 13.94
3.17, 14.00
-2.62, 14.19
-5.67, 14.12
-7.39, 13.91
-8.13, 13.88
-9.14, 13.88
-10.04, 13.89
-10.41, 13.87
-10.97, 13.86
-11.32, 13.85
-10.56, 13.88
-12.32, 13.80
-11.11, 13.79
-11.77, 13.63
-11.48, 13.68
-10.71, 13.68
-12.29, 13.74
-11.19, 13.80
-12.10, 13.82
-11.66, 13.93
-11.72, 14.00
-12.99, 14.01
-12.69, 13.86
-12.61, 13.85
-12.54, 13.83
-12.74, 13.90
-12.31, 13.92
-12.80, 13.95
-13.23, 13.98
-12.88, 13.96
-13.75, 13.91
-12.97, 13.77
-13.76, 13.76
-13.58, 13.74
-12.40, 13.77
-13.86, 13.68
-11.96, 13.59
-12.36, 13.60
-11.46, 13.52
-10.50, 13.67
-11.73, 13.62
-10.82, 13.66
-11.70, 13.55
-10.45, 13.60
-9.78, 13.59
-10.18, 13.55
-9.31, 13.49
-9.43, 13.50
-9.28, 13.60
-9.14, 13.58
-9.30, 13.60
-9.59, 13.60
-8.93, 13.67
-9.16, 13.74
-9.57, 13.71
-9.41, 13.62
-9.88, 13.65
-9.59, 13.52
-8.79, 13.52
-9.11, 13.37
-8.06, 13.42
-9.25, 13.51
-8.23, 13.52
-8.31, 13.47
-8.40, 13.49
-8.45, 13.51
-9.18, 13.49
-8.07, 13.45
-8.30, 13.51
-8.11, 13.46
-8.17, 13.34
-7.44, 13.25
-6.52, 13.26
-6.08, 13.26
-5.50, 13.30
-5.87, 13.40
-5.50, 13.44
-5.26, 13.59
-5.67, 13.59
-5.66, 13.63
-7.28, 13.68
-7.27, 13.66
-6.93, 13.46
-7.19, 13.37
-6.22, 13.23
BE
BS, S:34414,
-6.55, 13.15
35.62, 13.94
37.31, 15.99
35.08, 18.19
35.46, 21.42
35.02, 23.65
33.66, 21.71
32.93, 21.03
31.61, 20.84
30.64, 19.93
29.61, 19.71
29.35, 19.01
28.66, 18.48
27.54, 18.00
26.21, 17.43
25.26, 17.43
24.83, 19.64
23.45, 16.11
22.67, 15.37
21.93, 15.36
21.23, 14.30
20.15, 14.17
19.12, 13.86
19.04, 13.33
17.22, 13.29
16.96, 12.78
16.02, 12.53
15.25, 12.32
13.62, 11.99
12.52, 11.78
12.21, 11.47
11.58, 11.24
10.34, 11.04
9.33, 10.83
8.58, 10.82
7.77, 10.78
6.77, 10.90
5.55, 10.88
4.93, 10.97
3.98, 11.10
3.22, 11.11
3.20, 11.22
3.44, 11.51
3.76, 11.97
3.70, 12.62
3.91, 13.27
0.20, 13.81
-2.76, 13.80
-6.49, 13.79
-8.46, 13.86
-10.66, 13.68
-11.89, 13.62
-13.94, 13.44
-14.18, 13.43
-15.41, 13.49
-16.27, 13.43
-16.47, 13.34
-18.88, 13.06
-17.38, 13.03
-17.83, 12.87
-17.54, 12.84
-16.80, 12.76
-18.39, 12.77
-16.82, 12.82
-17.29, 12.62
-16.48, 12.52
-16.01, 12.59
-16.06, 12.51
-15.39, 12.51
-14.59, 12.43
-14.10, 12.33
-14.43, 12.38
-13.30, 12.33
-14.56, 12.28
-13.56, 12.34
-12.72, 12.30
-13.79, 12.35
-12.78, 12.48
-14.34, 12.43
-12.99, 12.44
-13.33, 12.43
-13.07, 12.53
-13.65, 12.49
-13.47, 12.50
-13.65, 12.45
-13.99, 12.40
-13.04, 12.32
-14.54, 12.32
-12.58, 12.25
-13.31, 12.18
-12.02, 12.20
-11.81, 12.18
-12.63, 12.20
-11.39, 12.17
-11.34, 12.07
-11.14, 12.10
-10.12, 12.09
-10.29, 12.15
-9.64, 12.09
-9.58, 12.09
-8.90, 12.02
-8.95, 11.96
-7.74, 12.01
-8.07, 12.07
-7.59, 12.09
-7.18, 12.18
-7.84, 12.17
-7.22, 12.37
-8.91, 12.49
-8.76, 12.36
-8.65, 12.34
-8.63, 12.36
-9.47, 12.36
-9.90, 12.29
-9.34, 12.28
-9.70, 12.20
-9.36, 12.10
-10.36, 12.07
-8.63, 12.02
-8.76, 12.17
-7.98, 12.05
-7.65, 12.00
-8.72, 12.09
-7.47, 12.07
-7.62, 12.01
BE
BS, S:34415,
-7.18, 12.06
37.18, 12.82
36.00, 14.98
35.15, 17.37
35.37, 20.34
33.66, 23.22
32.64, 21.97
32.22, 21.87
31.02, 22.49
30.24, 22.10
29.50, 22.31
28.09, 21.90
27.56, 21.32
27.37, 20.71
26.47, 20.07
25.54, 19.89
24.08, 22.40
22.94, 18.82
21.99, 17.61
21.94, 17.38
20.84, 16.08
19.70, 15.88
19.08, 15.61
18.08, 14.90
17.50, 14.80
15.97, 14.35
15.63, 14.11
14.95, 13.88
13.81, 13.66
13.12, 13.51
11.73, 13.33
11.02, 13.11
10.34, 12.97
8.79, 12.71
8.53, 12.62
7.20, 12.56
6.77, 12.55
5.85, 12.58
4.92, 12.54
4.25, 12.48
3.20, 12.49
3.09, 12.59
3.44, 12.82
3.34, 13.08
1.63, 13.36
-0.15, 13.50
-2.28, 13.74
-5.19, 13.93
-6.93, 14.14
-10.41, 14.24
-11.25, 14.21
-11.94, 14.19
-13.88, 14.12
-13.86, 14.12
-16.04, 14.16
-15.38, 14.18
-15.30, 13.96
-15.46, 13.86
-15.16, 13.85
-15.27, 13.93
-14.78, 13.85
-14.33, 13.81
-13.58, 13.76
-14.47, 13.68
-13.31, 13.71
-12.79, 13.74
-12.97, 13.73
-12.14, 13.70
-14.01, 13.76
-12.73, 13.74
-12.37, 13.70
-11.98, 13.62
-11.74, 13.62
-12.16, 13.60
-11.34, 13.59
-11.47, 13.66
-10.76, 13.68
-11.93, 13.67
-10.75, 13.60
-11.83, 13.67
-10.72, 13.62
-10.64, 13.62
-11.48, 13.66
-10.61, 13.70
-11.84, 13.68
-10.33, 13.68
-10.96, 13.60
-10.37, 13.67
-11.21, 13.60
-10.39, 13.54
-10.53, 13.52
-10.09, 13.56
-9.15, 13.60
-10.46, 13.57
-9.46, 13.51
-9.63, 13.57
-9.86, 13.52
-9.37, 13.66
-9.89, 13.59
-9.27, 13.59
-9.01, 13.64
-9.22, 13.59
-9.41, 13.44
-9.09, 13.48
-9.73, 13.44
-8.94, 13.45
-7.92, 13.37
-9.13, 13.38
-7.88, 13.35
-9.02, 13.35
-7.43, 13.32
-6.83, 13.26
-6.89, 13.26
-6.85, 13.21
-6.32, 13.24
-5.45, 13.32
-5.36, 13.28
-5.03, 13.29
-5.31, 13.37
-4.92, 13.41
-5.00, 13.40
-5.16, 13.35
-4.99, 13.51
-5.29, 13.53
-5.00, 13.59
BE
BS, S:34416,
-5.40, 13.54
36.49, 14.31
36.32, 16.42
35.13, 18.79
33.82, 21.35
34.02, 25.02
33.30, 23.76
31.88, 23.66
31.55, 24.48
30.49, 24.40
29.42, 24.84
28.81, 24.76
27.89, 24.31
27.33, 23.77
25.81, 23.08
24.58, 22.65
24.70, 25.01
23.33, 21.31
23.01, 19.66
21.52, 19.29
20.69, 17.80
19.64, 17.24
18.91, 16.81
17.66, 15.96
17.23, 15.68
16.32, 15.17
15.35, 14.75
14.37, 14.41
13.53, 14.12
12.56, 13.92
11.94, 13.70
11.02, 13.36
10.20, 13.23
9.53, 13.06
8.55, 12.82
7.67, 12.73
6.69, 12.71
6.07, 12.66
5.01, 12.63
4.02, 12.56
3.33, 12.53
3.21, 12.45
3.37, 12.48
3.75, 12.53
3.84, 12.56
3.95, 12.57
4.29, 12.63
4.22, 12.74
4.38, 12.87
4.13, 13.07
2.52, 13.52
-0.42, 13.77
-3.98, 13.99
-7.17, 14.10
-9.49, 14.10
-10.78, 14.04
-11.55, 13.99
-11.62, 14.03
-12.47, 14.00
-12.77, 13.94
-12.99, 14.02
-13.63, 14.04
-13.62, 14.00
-13.90, 13.99
-13.67, 13.95
-13.65, 13.95
-13.78, 13.88
-13.79, 13.93
-13.65, 13.86
-13.83, 13.77
-13.80, 13.77
-13.45, 13.77
-13.58, 13.68
-12.42, 13.60
-11.99, 13.60
-11.63, 13.52
-10.64, 13.51
-10.02, 13.45
-10.18, 13.57
-9.90, 13.60
-9.84, 13.54
-9.77, 13.59
-9.49, 13.51
-9.64, 13.65
-9.72, 13.60
-9.87, 13.74
-9.90, 13.84
-10.18, 13.99
-10.93, 13.99
-11.26, 13.95
-11.29, 13.87
-11.70, 13.91
-11.66, 13.85
-12.10, 13.89
-11.68, 13.78
-12.10, 13.79
-12.17, 13.84
-11.75, 13.84
-12.11, 13.85
-12.07, 13.83
-12.08, 13.77
-11.82, 13.54
-11.34, 13.44
-10.45, 13.59
-10.39, 13.60
-9.86, 13.57
-9.77, 13.51
-9.73, 13.45
-9.22, 13.49
-9.37, 13.51
-8.93, 13.49
-8.79, 13.58
-8.86, 13.60
-8.90, 13.68
-8.82, 13.62
-8.87, 13.60
-8.94, 13.66
-8.97, 13.60
-8.87, 13.45
-8.61, 13.35
-8.00, 13.37
-7.72, 13.43
-7.11, 13.36
-7.50, 13.33
-6.94, 13.34
BE
BS, S:34417,
-6.57, 13.32
35.30, 14.07
36.40, 16.15
35.06, 18.39
34.86, 20.92
33.38, 24.44
32.56, 22.93
32.32, 22.68
31.61, 23.27
30.52, 23.07
29.62, 23.34
28.86, 23.09
27.60, 22.64
26.64, 22.07
25.92, 21.44
24.79, 21.25
24.36, 23.25
23.32, 20.19
22.36, 18.86
20.93, 18.77
21.08, 17.48
19.85, 17.19
19.70, 16.84
18.12, 16.29
17.45, 16.12
16.20, 15.80
15.32, 15.51
14.59, 15.22
13.84, 14.94
12.90, 14.76
11.97, 14.58
11.23, 14.36
10.25, 14.15
9.35, 13.93
8.61, 13.76
7.50, 13.65
6.77, 13.52
6.17, 13.32
4.94, 13.23
3.90, 13.22
3.15, 13.21
2.99, 13.21
1.94, 13.35
0.45, 13.40
-1.07, 13.52
-2.80, 13.71
-4.56, 13.86
-7.94, 14.13
-9.16, 14.12
-10.73, 14.02
-11.45, 13.97
-11.58, 13.94
-12.68, 14.03
-13.13, 14.08
-13.58, 14.09
-13.65, 14.08
-14.15, 13.93
-14.01, 13.95
-14.61, 14.04
-14.28, 14.10
-14.39, 14.02
-15.22, 13.93
-13.32, 13.85
-14.83, 13.71
-13.40, 13.71
-13.09, 13.69
-13.46, 13.74
-12.95, 13.82
-14.24, 13.83
-12.10, 13.84
-13.55, 13.77
-12.95, 13.84
-13.52, 13.92
-13.30, 13.92
-13.16, 13.99
-13.28, 13.96
-12.97, 14.00
-14.56, 13.99
-13.61, 13.95
-13.29, 13.93
-13.55, 13.96
-13.02, 14.01
-14.11, 13.88
-13.62, 13.85
-13.45, 13.87
-13.09, 13.78
-13.31, 13.78
-13.40, 13.68
-13.12, 13.65
-12.07, 13.46
-10.67, 13.47
-11.48, 13.54
-9.46, 13.57
-10.69, 13.49
-9.32, 13.48
-8.78, 13.57
-9.88, 13.58
-9.24, 13.58
-10.22, 13.54
-9.45, 13.65
-9.23, 13.66
-8.62, 13.62
-9.84, 13.67
-9.28, 13.54
-8.91, 13.62
-9.26, 13.68
-8.89, 13.58
-9.75, 13.60
-9.14, 13.62
-8.73, 13.61
-9.22, 13.65
-8.69, 13.66
-9.63, 13.67
-8.94, 13.57
-8.89, 13.47
-9.25, 13.58
-8.81, 13.44
-9.05, 13.46
-8.36, 13.43
-8.62, 13.43
-7.83, 13.43
-8.86, 13.35
-7.65, 13.43
-7.76, 13.42
-7.58, 13.45
BE
BS, S:34418,
-6.99, 13.49
35.46, 14.25
35.44, 16.45
35.69, 18.98
34.42, 21.61
33.67, 25.34
33.35, 24.28
31.82, 23.96
30.56, 24.77
30.42, 24.44
29.53, 24.76
28.42, 24.48
27.84, 23.89
26.61, 23.41
25.90, 22.78
25.11, 22.46
24.34, 24.62
23.65, 21.29
22.26, 19.70
22.02, 19.48
21.13, 18.03
19.63, 17.63
18.53, 17.20
18.15, 16.51
16.98, 16.21
16.12, 15.62
15.44, 15.26
14.55, 14.97
13.88, 14.64
12.99, 14.43
11.97, 14.30
10.78, 14.04
10.25, 13.95
9.39, 13.75
8.20, 13.55
7.60, 13.58
6.75, 13.48
5.43, 13.37
4.96, 13.25
4.21, 13.07
3.34, 13.06
3.02, 13.03
3.25, 13.10
2.35, 13.17
1.52, 13.28
0.47, 13.30
-0.65, 13.47
-2.65, 13.81
-5.48, 13.97
-7.91, 14.11
-9.32, 14.18
-11.66, 14.11
-11.64, 13.94
-13.48, 13.81
-12.00, 13.87
-12.53, 14.01
-12.94, 14.10
-12.85, 14.01
-14.50, 14.03
-13.87, 14.00
-14.63, 14.00
-13.66, 13.94
-15.15, 13.91
-13.59, 13.87
-14.39, 13.86
-13.80, 13.77
-12.93, 13.76
-13.59, 13.77
-12.66, 13.70
-13.71, 13.76
-12.78, 13.69
-12.89, 13.82
-12.68, 13.85
-13.74, 13.77
-12.40, 13.70
-13.02, 13.68
-12.26, 13.78
-12.36, 13.77
-13.98, 13.83
-12.52, 13.85
-12.56, 13.76
-12.44, 13.77
-12.17, 13.63
-11.92, 13.58
-12.36, 13.60
-11.71, 13.68
-11.48, 13.79
-12.02, 13.82
-11.08, 13.90
-12.49, 13.93
-11.90, 13.93
-12.16, 13.85
-11.54, 13.75
-12.32, 13.69
-11.65, 13.62
-12.23, 13.53
-11.39, 13.51
-10.06, 13.59
-10.99, 13.59
-9.48, 13.51
-10.42, 13.44
-9.08, 13.49
-8.51, 13.45
-8.45, 13.42
-8.87, 13.37
-8.21, 13.41
-7.56, 13.29
-6.96, 13.28
-6.44, 13.34
-7.53, 13.32
-6.66, 13.23
-7.02, 13.29
-5.98, 13.42
-5.59, 13.40
-5.49, 13.45
-6.26, 13.49
-6.00, 13.55
-6.28, 13.58
-6.12, 13.62
-5.83, 13.66
-7.05, 13.57
-6.39, 13.51
-6.37, 13.52
-6.14, 13.36
-5.66, 13.28
BE
BS, S:34419,
-5.21, 13.28
34.85, 14.02
35.87, 15.99
35.14, 18.10
34.76, 21.09
34.97, 23.25
32.40, 21.14
32.44, 20.35
31.40, 20.29
30.65, 19.29
29.20, 19.19
29.40, 18.52
27.77, 17.90
26.93, 17.48
25.89, 16.93
25.09, 17.00
23.43, 19.29
23.55, 15.97
22.45, 15.16
21.48, 15.21
20.56, 14.21
19.71, 14.31
19.17, 13.94
18.39, 13.67
17.50, 13.59
16.82, 13.28
15.50, 13.10
14.92, 13.06
13.47, 12.78
12.73, 12.80
12.24, 12.66
10.92, 12.60
10.35, 12.52
9.38, 12.54
8.55, 12.50
7.43, 12.71
6.71, 12.66
5.66, 12.71
4.97, 12.80
4.08, 12.89
3.31, 12.93
2.51, 13.16
-1.06, 13.59
-3.65, 13.81
-5.96, 13.97
-8.11, 14.05
-9.04, 14.02
-10.60, 13.95
-10.71, 13.95
-11.29, 14.01
-11.42, 14.04
-13.98, 14.08
-12.94, 14.09
-15.15, 14.10
-14.16, 14.11
-14.85, 14.07
-14.93, 14.10
-15.77, 14.16
-15.66, 14.04
-15.46, 14.02
-15.45, 14.01
-14.72, 14.01
-16.48, 13.91
-14.90, 13.84
-15.31, 13.92
-14.40, 13.76
-13.09, 13.64
-13.44, 13.68
-12.35, 13.68
-12.18, 13.54
-11.66, 13.66
-11.73, 13.65
-11.23, 13.68
-11.60, 13.70
-11.51, 13.76
-11.37, 13.91
-11.52, 13.85
-11.32, 13.85
-13.14, 13.88
-12.29, 14.00
-12.20, 13.85
-12.55, 13.85
-12.57, 13.85
-12.59, 13.91
-12.88, 13.84
-12.82, 13.85
-12.16, 13.93
-13.52, 13.93
-12.09, 13.93
-13.93, 13.85
-12.09, 13.76
-12.67, 13.70
-12.08, 13.60
-12.38, 13.57
-11.31, 13.48
-10.56, 13.51
-10.29, 13.56
-9.90, 13.52
-10.85, 13.52
-9.38, 13.60
-10.45, 13.58
-9.37, 13.60
-9.49, 13.66
-9.16, 13.70
-10.14, 13.76
-9.53, 13.74
-9.85, 13.79
-9.94, 13.82
-9.22, 13.74
-10.30, 13.76
-9.71, 13.66
-9.50, 13.67
-9.56, 13.60
-9.54, 13.65
-9.61, 13.63
-10.08, 13.61
-9.48, 13.54
-9.49, 13.51
-9.34, 13.50
-8.77, 13.36
-9.41, 13.35
-7.97, 13.41
-7.94, 13.37
-7.06, 13.19
-6.54, 13.16
BE
BS, S:34420,
-5.97, 13.20
35.93, 13.95
35.95, 16.00
35.91, 18.22
34.94, 21.24
33.33, 23.44
33.65, 21.46
32.21, 20.77
31.76, 20.55
30.56, 19.57
29.52, 19.41
28.63, 18.65
26.80, 18.11
27.11, 17.58
26.53, 17.05
25.81, 16.94
24.67, 19.39
23.67, 16.06
22.59, 15.23
21.87, 15.22
20.89, 14.15
19.87, 14.22
19.28, 13.77
18.02, 13.29
17.10, 13.33
16.29, 12.92
15.56, 12.82
14.68, 12.60
14.00, 12.39
12.74, 12.28
11.81, 12.12
11.14, 11.93
10.15, 11.79
9.45, 11.78
8.56, 11.84
7.87, 12.02
6.84, 12.27
6.05, 12.53
4.92, 12.85
4.10, 13.12
3.25, 13.18
0.52, 13.44
-1.80, 13.71
-4.93, 13.67
-4.68, 13.66
-5.48, 13.74
-6.57, 13.80
-7.45, 13.83
-8.81, 13.78
-8.57, 13.81
-9.23, 13.84
-9.10, 13.79
-10.39, 13.82
-9.62, 13.76
-10.68, 13.85
-10.33, 13.83
-10.08, 13.84
-10.48, 13.93
-11.62, 13.87
-11.82, 13.95
-12.03, 13.94
-12.54, 14.01
-12.09, 13.88
-13.78, 13.87
-12.29, 13.82
-13.44, 13.83
-12.38, 13.70
-12.26, 13.78
-12.42, 13.79
-12.82, 13.79
-12.74, 13.90
-12.78, 13.94
-12.82, 13.88
-12.17, 13.88
-13.78, 13.91
-12.57, 13.85
-12.89, 13.83
-12.31, 13.79
-12.57, 13.69
-12.38, 13.65
-13.13, 13.62
-11.52, 13.52
-11.19, 13.60
-10.89, 13.60
-10.05, 13.51
-10.52, 13.59
-9.71, 13.54
-9.68, 13.57
-9.26, 13.52
-9.28, 13.52
-9.16, 13.52
-10.62, 13.52
-9.25, 13.60
-9.16, 13.55
-9.09, 13.58
-8.83, 13.68
-9.68, 13.62
-9.06, 13.68
-9.77, 13.77
-9.05, 13.75
-10.87, 13.86
-9.48, 13.77
-10.97, 13.92
-10.08, 13.93
-11.00, 13.93
-11.31, 13.95
-12.49, 13.93
-12.22, 13.87
-12.17, 13.87
-12.70, 13.85
-12.16, 13.79
-13.58, 13.87
-12.62, 13.91
-13.32, 13.85
-12.66, 13.77
-12.12, 13.85
-11.84, 13.71
-13.05, 13.63
-12.24, 13.60
-11.53, 13.52
-11.62, 13.65
-10.51, 13.60
-11.98, 13.60
-10.63, 13.68
-11.62, 13.66
BE
BS, S:34421,
-11.08, 13.60
37.11, 14.37
36.41, 16.59
36.24, 19.17
34.84, 21.89
33.67, 25.70
33.16, 24.55
31.99, 24.16
30.94, 24.92
29.99, 24.64
29.61, 25.09
28.89, 24.84
28.08, 24.46
26.74, 23.67
25.48, 22.88
25.07, 22.30
24.64, 23.60
22.87, 20.68
22.78, 19.07
21.64, 18.64
20.19, 17.19
20.00, 16.55
18.67, 16.01
17.79, 15.18
17.71, 14.74
16.43, 14.25
14.89, 13.97
14.55, 13.55
13.90, 13.21
12.73, 13.03
11.99, 12.76
11.41, 12.51
10.31, 12.28
9.43, 12.08
8.33, 11.93
7.83, 11.78
6.80, 11.71
5.98, 11.69
5.07, 11.56
4.20, 11.54
3.27, 11.50
3.16, 11.41
3.31, 11.35
3.57, 11.32
3.98, 11.28
4.03, 11.23
4.07, 11.21
4.18, 11.16
4.17, 11.11
4.43, 11.17
BE
BS, S:34422,
4.34, 11.22
37.68, 12.03
36.69, 13.94
35.50, 16.05
34.92, 18.47
33.83, 22.02
33.13, 21.07
31.85, 20.97
31.00, 21.95
30.60, 21.77
28.29, 22.57
28.45, 22.74
28.56, 23.01
26.32, 23.23
26.04, 23.67
25.24, 23.98
24.10, 25.29
23.05, 27.63
22.35, 25.25
21.56, 24.95
20.79, 25.00
20.53, 24.70
18.83, 25.08
18.01, 24.93
17.60, 24.76
16.10, 24.85
15.78, 24.71
14.77, 24.64
13.63, 24.45
12.96, 24.31
12.06, 24.12
11.12, 23.90
10.14, 23.77
9.08, 23.57
8.08, 23.52
7.56, 23.35
6.75, 23.22
5.58, 23.10
4.91, 22.95
4.04, 22.86
-22.03, 22.83
-41.65, 21.77
-47.95, 18.54
-39.64, 15.70
-34.74, 14.76
-28.16, 14.38
-26.22, 14.48
-25.50, 14.64
-27.64, 14.54
-25.22, 14.47
-25.74, 14.25
-24.09, 14.19
-22.47, 14.10
-21.85, 14.02
-20.81, 14.02
-19.67, 14.07
-18.88, 14.04
-18.81, 13.93
-17.41, 13.93
-19.04, 13.93
-17.38, 14.01
-17.10, 13.89
-16.95, 13.95
-16.80, 13.99
-16.62, 13.96
-17.15, 14.05
-16.80, 14.04
-16.37, 14.02
